📺央视频道,#genre#
CHC高清电影,http://180.213.174.225:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://120.238.94.10:9901/tsfile/live/1040_1.m3u8
经典电影,http://58.19.43.46:9901/tsfile/live/1012_1.m3u8
东森超视,rtmp://f13h.mine.nu/sat/tv331
东森超视,http://110.53.52.63:8888/newlive/live/hls/51/live.m3u8
东森洋片,http://50.7.234.10:8278/ettvwestern/playlist.m3u8?tid=mfdfc048e6c2416337202&ct=17874&tsum=cad39b26202d525ea820bee1d69e545f
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996
黑莓电影,http://146.235.213.45:35455/itv/1000000004000019624.m3u8?cdn=ystenlive
黑莓电影,http://36.105.100.208:35455/itv/1000000004000019624.m3u8?cdn=ystenlive
纬来电影,http://122.117.71.103:8554/http/61.222.53.250:8081/hls/69/811/ch35.m3u8

❄动画频道,#genre#
游戏风云,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031114
游戏风云,http://180.213.174.225:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
游戏风云,https://www.freetv.top/migu/790188417.m3u8?migutoken=4bb23a171d4d63d4362dfba9a795c0f4ae95e2190f17a502e900947df23bda8e7a18b21aa9e6b578071ed4ced654a44a80d0fb8970ac8330432d19255fb721f3c1ee552fa186e2c9427e18e082
游戏风云,http://36.105.100.208:35455/itv/5000000011000031114.m3u8?cdn=bestzb
哒啵赛事,http://146.235.213.45:35455/itv/1000000001000003775.m3u8?cdn=ystenlive
哒啵赛事,http://36.105.100.208:35455/itv/1000000001000003775.m3u8?cdn=ystenlive
哒啵电竞,http://php.jdshipin.com:8880/itv6.php?cid=ystenlive&id=1000000006000032327
哒啵电竞,http://146.235.213.45:35455/itv/1000000006000032327.m3u8?cdn=ystenlive
哒啵电竞,http://36.105.100.208:35455/itv/1000000006000032327.m3u8?cdn=ystenlive
动漫秀场,http://php.jdshipin.com:8880/bst.php?id=dmxc8m/8000000
动漫秀场,http://180.213.174.225:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
动漫秀场,http://36.105.100.208:35455/itv/5000000011000031113.m3u8?cdn=bestzb
优漫卡通,http://58.221.214.82:9901/tsfile/live/0008_2.m3u8
优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=deac6c5275081b54ad412a195e499b7c0cb8f04446b6c80aaa9d3eb1063d620261c68202d59aea05060007b58a62d5d208f16379d861d6f1627c10c9dd894f0bf7e3ca97b04696255e193e871c
优漫卡通,http://110.53.218.182:9902/tsfile/live/1006_1.m3u8
优漫卡通,http://36.105.100.208:35455/itv/1000000002000010063.m3u8?cdn=ystenlive
金鹰卡通,http://110.53.52.63:8888/newlive/live/hls/49/live.m3u8
金鹰卡通,http://121.33.239.242:9901/tsfile/live/38727_1.m3u8
金鹰卡通,http://220.170.241.204:9901/tsfile/live/1005_1.m3u8
金鹰卡通,http://60.12.183.46:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://110.80.17.38:9901/tsfile/live/0016_2.m3u8
金鹰卡通,http://58.19.43.46:9901/tsfile/live/1000_1.m3u8
金鹰卡通,http://61.138.128.226:19901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://218.89.240.144:59901/tsfile/live/1002_1.m3u8
金鹰卡通,http://113.57.93.165:9900/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://113.57.20.158:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
24H国漫热播,https://lunbo.freetv.top/yy/1353937086
哈哈炫动,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031123
哈哈炫动,http://120.238.94.10:9901/tsfile/live/1037_1.m3u8
哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
哈哈炫动,http://61.138.128.226:19901/tsfile/live/1016_1.m3u8
哈哈炫动,http://60.29.124.66:6080/hls/62/index.m3u8
哈哈炫动,http://36.105.100.208:35455/itv/5000000011000031123.m3u8?cdn=bestzb
龙华卡通,http://122.117.71.103:8516/http/61.222.53.250:8068/hls/14/80/cstv14.m3u8
爱动漫,http://146.235.213.45:35455/itv/6000000006000280630.m3u8?cdn=wasusyt
CN卡通,http://50.7.234.10:8278/momo1_twn/playlist.m3u8?ct=19225&tid=MA0A4898983648989836&tsum=bd109117d126916f203880b1f2063d5e
黑莓动画,http://146.235.213.45:35455/itv/1000000004000021734.m3u8?cdn=ystenlive
黑莓动画,http://36.105.100.208:35455/itv/1000000004000021734.m3u8?cdn=ystenlive

🎵广播电台,#genre#
音乐之声,http://ngcdn003.cnr.cn/live/yyzs/index.m3u8
经典音乐,https://ngcdn004.cnr.cn/live/dszs/index.m3u8
HD音乐,http://asiafm.hk:8000/asiahd
亚洲音乐台,http://asiafm.hk:8000/asiafm
亚洲经典音乐台,http://live.xmcdn.com:80/live/1005/64.m3u8
亚洲流行,http://apop.bigbradio.net/s
中文流行,http://cpop.bigbradio.net/s
HITFM,https://sk.cri.cn/887.m3u8
格莱美音乐台,http://stream3.hndt.com/now/yorSd1X2/playlist.m3u8
怀集音乐台,http://live.xmcdn.com:80/live/966/64.m3u8
清晨音乐台,http://live.xmcdn.com:80/live/1011/64.m3u8
80后音悦台,http://stream3.hndt.com/now/SFZeH2cb/playlist.m3u8
北京交通广播,http://live.xmcdn.com/live/93/64.m3u8
北京音乐广播,http://live.xmcdn.com/live/95/64.m3u8
重庆音乐广播,https://satellitepull.cnr.cn/live/wxcqyygb/playlist.m3u8
重庆都市广播,https://satellitepull.cnr.cn/live/wxcqdsgb/playlist.m3u8
重庆交通广播,http://live.xmcdn.com/live/130/64.m3u8
重庆新闻广播,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8
阅读之声,https://ngcdn014.cnr.cn/live/ylgb/index.m3u8
中国之声,https://ngcdn001.cnr.cn/live/zgzs/index.m3u8
环球资讯,https://sk.cri.cn/905.m3u8

🕘️更新时间,#genre#
2025-02-22 18:55:31,http://175.18.189.238:9998/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
